addr,balance_uni,pct_of_supply,n_transfers,total_in_uni,total_out_uni,first_seen,last_seen,active_span_days,days_since_last
0xaba63748c4b4def4a3319c3a29fe4829029d926f,8999999.04,1.00695,16,10000000.04,1000001,2025-11-18 23:27:59.000 UTC,2026-04-10 17:55:23.000 UTC,142,72
0x7d325a9c8f10758188641fe91cfd902499edc782,8000000.12,0.89506,6,16500000.12,8500000,2021-03-05 02:45:29.000 UTC,2025-11-02 01:18:47.000 UTC,1702,231
0x1c1f02f1640e52b313f2d504b3c0c7ee8ad61108,8000000,0.89506,3,9000000,1000000,2021-03-04 23:18:00.000 UTC,2025-11-02 23:24:59.000 UTC,1704,230
0x5f246d7d19aa612d6718d27c1da1ee66859586b0,7300000,0.81675,7,20000000,12700000,2021-03-04 23:18:00.000 UTC,2025-11-02 20:34:47.000 UTC,1703,231
0x3b93892aceb2d2745ddb041354339239f6211d0a,7250000,0.81115,8,7250000,0,2023-12-07 22:19:11.000 UTC,2025-11-02 21:53:11.000 UTC,695,231
0xaccfea7d9e618f60ce1347c52ae206262412aa4a,7021376.86,0.78557,3601,33949877.86,26928501,2023-03-22 06:12:35.000 UTC,2026-06-20 14:36:59.000 UTC,1186,1
0x9d939a9bd16c1e66f37df5ad07a11b31dd63a139,7000000,0.78318,2,7000000,0,2023-10-27 18:13:11.000 UTC,2025-11-02 00:56:35.000 UTC,736,231
0x47ac0fb4f2d84898e4d9e7b4dab3c24507a6d503,6810000,0.76192,16,6810000,0,2020-11-10 09:56:51.000 UTC,2025-11-02 20:50:11.000 UTC,1818,231
0x28c6c06298d514db089934071355e5743bf21d60,6043600,0.67618,262889,1024041589.45,1017997989.46,2021-05-12 08:33:21.000 UTC,2026-06-21 22:31:35.000 UTC,1866,0
0x8fa129f87b8a11ee1ca35abd46674f8b66984d4a,5017231.82,0.56134,22262,40262392.85,35245161.02,2025-07-04 07:57:59.000 UTC,2026-06-21 21:36:47.000 UTC,352,0
0xa16d450b6f3f6f7c142c5de3f65d2b0230446e01,5000000,0.55942,2,5000000,0,2021-03-05 17:37:30.000 UTC,2025-11-02 00:41:47.000 UTC,1702,231
0xbb0dd3b2745fa1219ea5a305bcba8467ffc33133,5000000,0.55942,2,5000000,0,2021-03-05 23:11:15.000 UTC,2025-11-01 19:22:23.000 UTC,1701,232
0xd95687cb00dc47c77f7dabb5dc89d7aed72422c4,4999999.9,0.55942,13,5500000,500000.1,2023-12-07 22:19:11.000 UTC,2025-10-31 02:32:11.000 UTC,693,233
0x530d75828b621039979cf025072ae53b8ae4c0b0,4700000,0.52585,4,5500000,800000,2023-05-17 23:55:11.000 UTC,2025-11-02 18:27:35.000 UTC,899,231
0x48173b36bff195ca626944790d5f20fb317de18e,4621120.03,0.51703,15,4621120.03,0,2025-12-10 04:31:11.000 UTC,2025-12-14 20:58:47.000 UTC,4,189
0xda26ce4495a00a294962e0d077964ea91ce4f698,4614358.39,0.51627,59,4614358.39,0,2025-07-18 19:12:59.000 UTC,2025-12-14 19:57:11.000 UTC,149,189
0x25da41e2cc914735ce7f9884fc55153f82329de0,4614358.39,0.51627,48,4614358.39,0,2025-11-11 11:12:11.000 UTC,2025-12-14 19:57:11.000 UTC,33,189
0x81747ae17aeff2f554dac9d0ee7684cffb0cebf9,4614358.39,0.51627,52,4614358.39,0,2025-07-15 01:50:23.000 UTC,2025-12-14 19:57:11.000 UTC,152,189
0xfad67fbdb7d4d8569671b8aa4a09f6a90d692ed7,4569628.54,0.51126,27,4638816.19,69187.65,2022-12-22 01:09:11.000 UTC,2026-05-22 17:54:35.000 UTC,1247,30
0xf129deb820e8e9be783dbdbe29cc0ed5dd5e66ba,4385966,0.49072,3,4385966,0,2026-01-20 15:26:11.000 UTC,2026-02-10 19:34:23.000 UTC,21,131
0x6a18a2c1324e6ae2895c7391f73edd0bd4bc4fb1,4311814.29,0.48242,2,4311814.29,0,2021-04-02 19:18:47.000 UTC,2025-11-02 19:04:23.000 UTC,1674,231
0x985de23260743c2c2f09bfdec50b048c7a18c461,4311066.86,0.48234,25,9665590.04,5354523.17,2023-06-14 13:19:11.000 UTC,2025-12-30 14:34:47.000 UTC,930,173
0x83b718ef19943ffa1cba76c528d758640f5b8376,3999999.9,0.44753,10,4500000,500000.1,2023-12-07 22:19:11.000 UTC,2025-11-02 00:54:23.000 UTC,695,231
0x2fb074fa59c9294c71246825c1c9a0c7782d41a4,3869480.16,0.43293,1433,8172901.28,4303421.11,2024-11-11 19:03:11.000 UTC,2026-06-18 20:30:59.000 UTC,584,3
0xdc498a7a830ec9d540b0ac6614d0dc89debbe80d,3360250.56,0.37596,28,3360250.56,0,2025-12-24 03:10:35.000 UTC,2026-01-07 15:18:35.000 UTC,14,165
0x2ec96c9af82ddd650c0776cb0da93beaa7ce2a10,3249995.92,0.36362,5,3250000.06,4.14,2021-07-19 18:23:23.000 UTC,2026-01-07 23:08:35.000 UTC,1633,164
0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,3206546.25,0.35876,520178,849416267.02,846209720.77,2021-05-04 19:52:36.000 UTC,2026-06-21 22:37:35.000 UTC,1874,0
0xbdf7347e4164ee0796d9b4f0a5f2dce9b77756b7,3198405.66,0.35785,44,13295204.21,10096798.55,2024-10-18 14:04:11.000 UTC,2026-01-08 19:51:23.000 UTC,447,164
0xee1bf4d7c53af2beafc7dc1dcea222a8c6d87ad9,3125803.54,0.34972,65,3582468.54,456665,2025-03-07 08:48:23.000 UTC,2026-06-12 09:00:47.000 UTC,462,9
0x2fd0eb27494d7a336574919fc670c05adbf65c80,3100000,0.34684,3,3100000,0,2021-03-05 17:37:26.000 UTC,2025-11-02 23:12:47.000 UTC,1703,230
0x4141dd69146b39b7919109793e51770b822b22ac,3066496.45,0.34309,8,3066497.88,1.43,2022-07-18 17:14:06.000 UTC,2026-01-07 22:23:35.000 UTC,1269,165
0x5624ed8a6c7eb91cba94a02eeb2d1c24dec6732d,2900000.05,0.32446,4,5000000.05,2100000,2021-03-05 17:41:24.000 UTC,2025-11-02 21:29:35.000 UTC,1703,231
0xa4c9492d5f1578911756a4f8463b45482deae37a,2784919.66,0.31159,242,21880414.7,19095495.04,2021-03-05 03:56:17.000 UTC,2026-06-04 01:18:23.000 UTC,1916,17
0x7f256695627c44e423139ec172393ecdc8a3de24,2749999.9,0.30768,6,5000000,2250000.1,2021-03-05 02:45:29.000 UTC,2025-11-02 01:10:47.000 UTC,1702,231
0xd2dd7b597fd2435b6db61ddf48544fd931e6869f,2747037.96,0.30735,205,4453461.57,1706423.61,2025-09-21 08:57:35.000 UTC,2026-06-19 12:03:11.000 UTC,271,2
0x7c8406384f7a5c147a6add16407803be146147e4,2698414.4,0.30191,306,7624790.4,4926376,2025-03-21 06:46:47.000 UTC,2026-04-14 22:52:35.000 UTC,389,67
0xc52f8618ef7986ed7b47b4337b2249dea857ae4e,2690684.85,0.30104,3,5109427.85,2418743,2021-04-02 19:18:47.000 UTC,2025-11-01 18:26:23.000 UTC,1673,232
0x9c980d9e5c46eaf6c1e7ddd2dcd30c1fcd9875d7,2646496,0.2961,20,7032461,4385965,2021-05-29 00:41:45.000 UTC,2026-03-26 02:34:23.000 UTC,1762,87
0x7fd805e2852113e8167c701b43ead86364e800b9,2531498,0.28323,4,3231498,700000,2021-03-05 17:37:30.000 UTC,2025-11-02 01:07:35.000 UTC,1702,231
0x193ced5710223558cd37100165fae3fa4dfcdc14,2500000.87,0.27971,5,2500001.99,1.12,2022-07-18 17:15:13.000 UTC,2025-11-02 23:30:35.000 UTC,1203,230
0xe066472c59535a8c2cf83f89eeb9359629ef1398,2500000,0.27971,2,2500000,0,2022-07-14 21:37:45.000 UTC,2025-10-30 03:33:59.000 UTC,1203,234
0x4c262bdb0ed4d40f1a7b85075762d6058a3b6fed,2499999.9,0.27971,3,2500000,0.1,2021-08-03 00:54:09.000 UTC,2025-11-02 19:48:11.000 UTC,1552,231
0x67a93a3e126afd52ca06bf3b9be722820c9adfc9,2499999.9,0.27971,3,2500000,0.1,2021-11-18 01:03:00.000 UTC,2025-11-02 19:14:47.000 UTC,1445,231
0x8608343b7987d903bb720d9425a8be54de48f1d3,2499999.9,0.27971,3,2500000,0.1,2021-03-31 01:15:34.000 UTC,2025-11-02 00:44:47.000 UTC,1676,231
0xc882b111a75c0c657fc507c04fbfcd2cc984f071,2450857.18,0.27421,124,11903885.49,9453028.31,2022-09-08 03:07:17.000 UTC,2026-05-30 04:27:23.000 UTC,1360,22
0x70954f0248cb5cd35042ce7866754fc1437695a5,2418743,0.27062,2,2418743,0,2022-07-14 21:37:45.000 UTC,2025-11-02 18:15:11.000 UTC,1206,231
0xfbeb29a82b4ea5c32edcd0341bbcedb60635f2e5,2400000,0.26852,25,7399999.85,4999999.85,2025-05-30 18:34:11.000 UTC,2025-10-31 01:59:35.000 UTC,153,233
0xd472fd4d46f295043774e16144e58cff9c4a9424,2400000,0.26852,25,7399999.85,4999999.85,2025-05-30 18:34:11.000 UTC,2025-10-31 03:21:23.000 UTC,153,233
0x51649d78ab235a934ae5c213d741fc58f2a37f91,2388668.64,0.26725,9,2500000,111331.36,2021-03-05 17:37:26.000 UTC,2025-11-02 18:41:35.000 UTC,1703,231
0xf222f477c7a433306b19dbefafb46e751b74a55a,2360815.84,0.26414,217,3397836.17,1037020.34,2025-08-09 00:52:11.000 UTC,2026-06-08 12:07:35.000 UTC,303,13
0x841ed663f2636863d40be4ee76243377dff13a34,2312779.05,0.25876,2140,25685440,23372660.95,2025-05-09 15:08:11.000 UTC,2026-06-21 07:06:23.000 UTC,407,0
0xae5065a42b422c5c53ee48c034247591960233b4,2300000,0.25733,2,2300000,0,2021-03-05 17:37:26.000 UTC,2025-11-01 20:21:35.000 UTC,1702,232
0x4d7b61fce7716f2d91872a21ba131365273baec4,2250000,0.25174,4,5000000,2750000,2021-03-05 17:37:26.000 UTC,2025-11-02 19:35:11.000 UTC,1703,231
0x9d45a3b23333ed95a284843633f69fb875b870cc,2247306.16,0.25144,11,2247309.26,3.1,2022-07-18 17:15:33.000 UTC,2026-01-07 20:55:47.000 UTC,1269,165
0xb0a27099582833c0cb8c7a0565759ff145113d64,2245493.25,0.25123,739,22213542.89,19968049.64,2025-05-08 20:44:23.000 UTC,2026-06-21 20:49:35.000 UTC,409,0
0xc63ef543b5169df8ac0ced9a0d7d1d922147f6c4,2186197.28,0.2446,5,2186198.85,1.57,2022-07-18 15:40:04.000 UTC,2025-11-01 17:14:11.000 UTC,1202,232
0x7b6054d691857f28afc33accc2d7565af44c25f0,2142817.45,0.23974,6915,16292609.72,14149792.27,2024-01-30 12:05:59.000 UTC,2026-06-19 06:05:59.000 UTC,870,2
0xffa8db7b38579e6a2d14f9b347a9ace4d044cd54,2109031.54,0.23596,424,8012036.54,5903005,2025-06-07 16:13:11.000 UTC,2026-06-20 20:32:35.000 UTC,378,1
0xca4bc2199418b379400b3820ceb3c825b5552c6e,2064516.55,0.23098,14834,19587296.31,17522779.76,2025-09-14 13:30:35.000 UTC,2026-06-21 22:10:59.000 UTC,280,0
0x3744da57184575064838bbc87a0fc791f5e39ea2,2038416.01,0.22806,38,2556153.01,517737,2020-09-28 16:25:01.000 UTC,2025-11-02 22:52:23.000 UTC,1861,230
0x5de917023f7d8f0732e6e6de9b65a31dfa070c0c,2000000,0.22377,3,2500000,500000,2021-03-05 17:37:30.000 UTC,2025-11-02 20:56:23.000 UTC,1703,231
0xf54b84be720cc29911305f18fa189c875b18ed55,2000000,0.22377,2,2000000,0,2024-12-16 05:12:59.000 UTC,2025-10-31 03:40:35.000 UTC,318,233
0x7541f4aef75b640460cfa9ce15d559f10d310628,1969562.1,0.22036,11,1969562.1,0,2025-02-03 16:23:23.000 UTC,2025-11-02 01:44:47.000 UTC,271,231
0x5ee84d30c7ee57f63f71c92247ff31f95e26916b,1916203.74,0.21439,684,10750938.07,8834734.33,2023-07-12 21:59:47.000 UTC,2026-06-18 08:46:11.000 UTC,1071,3
0xa51632ab150336d77ed8b3d4b107dfaedd223b23,1855532,0.2076,6,4155532,2300000,2021-03-05 17:37:26.000 UTC,2025-11-02 00:24:35.000 UTC,1702,231
0xc33854950a451f5992cc712b370222528b8bcad5,1850000,0.20698,25,4299999.85,2449999.85,2025-05-30 18:33:11.000 UTC,2025-11-01 18:28:59.000 UTC,154,232
0x00f58119e84ca2bbbb64af698cfcf1ba123d8aeb,1850000,0.20698,4,2500000,650000,2021-03-05 17:37:30.000 UTC,2025-11-03 00:03:35.000 UTC,1703,230
0x20497cdd257569895f7e2c4cdea45e26d3154b6a,1800000.15,0.20139,12,4300001,2500000.85,2025-05-29 22:03:11.000 UTC,2025-11-02 23:06:23.000 UTC,157,230
0xdf1b4860d1688ebc8e6b4c6cc1ced03f792511b1,1800000,0.20139,25,6799999.85,4999999.85,2025-05-30 18:34:11.000 UTC,2025-10-31 01:54:35.000 UTC,153,233
0x8890ad35cadd921da1ca5475c5bce0f54148dcc4,1800000,0.20139,25,6799999.85,4999999.85,2025-05-30 18:34:11.000 UTC,2025-11-02 00:31:59.000 UTC,155,231
0xd879446633614189e2124138372a5846932bcee9,1800000,0.20139,17,6799999.85,4999999.85,2025-05-30 18:34:11.000 UTC,2025-10-31 02:33:11.000 UTC,153,233
0x38a466cad6da151832ddb1b3b0de3c617df0db41,1800000,0.20139,27,3750000.35,1950000.35,2025-05-30 18:34:11.000 UTC,2025-11-02 21:55:35.000 UTC,156,231
0x4211986f857ec9bcd55d4a6bad8ef4d4d60deda6,1800000,0.20139,25,3799999.85,1999999.85,2025-05-30 18:34:11.000 UTC,2025-11-02 21:23:47.000 UTC,156,231
0x8a96e905272a0b6558924584e284eb0f009b4ca7,1800000,0.20139,25,3799999.85,1999999.85,2025-05-30 18:34:11.000 UTC,2025-11-02 00:24:35.000 UTC,155,231
0xd268046fe47254e3da0fb3f0221cf4a5afb2e37c,1521000,0.17017,2,1521000,0,2021-05-29 00:41:45.000 UTC,2025-10-31 03:27:59.000 UTC,1616,233
0x903ca2a612326c7ea3bee9362ba8e8b1321cd14b,1471070.03,0.16459,106,5440998.09,3969928.06,2021-03-05 17:37:30.000 UTC,2026-06-15 19:09:11.000 UTC,1928,6
0x4415b26e7453217be7239408cbccb27b054fbe8f,1440000,0.16111,1,1440000,0,2025-12-11 22:41:11.000 UTC,2025-12-11 22:41:11.000 UTC,0,192
0x9642162ce222add150ff78b2c5975b22f5b2b646,1427206.26,0.15968,5,2427206.26,1000000,2021-08-27 21:32:21.000 UTC,2025-11-02 01:27:47.000 UTC,1527,231
0xac0cb91796f0c981c0d763c176a40cd3e9fa475b,1400000,0.15664,3,1600000,200000,2023-06-24 22:28:23.000 UTC,2025-11-01 20:34:59.000 UTC,860,232
0x7dafba1d69f6c01ae7567ffd7b046ca03b706f83,1389572.88,0.15547,48,2498361.1,1108788.22,2025-09-20 07:55:59.000 UTC,2026-06-17 23:40:59.000 UTC,270,3
0x1b3e7cdca3cc89e382e11e231d61e45e4709263c,1362376.43,0.15243,462,5359652.97,3997276.54,2021-09-24 15:26:15.000 UTC,2026-06-18 11:10:35.000 UTC,1727,3
0xe3a867cb2e34d3d9b842a17f83bb84f72445d9a7,1360067.23,0.15217,20,1360067.23,0,2025-12-14 20:58:47.000 UTC,2026-01-06 12:10:11.000 UTC,22,166
0xa5946a2c7a6c4232224b89a696ae51879bf5aed1,1268778.72,0.14195,1205,2069217.58,800438.86,2021-12-21 10:09:08.000 UTC,2026-06-19 09:49:47.000 UTC,1640,2
0xd7ed7c6f3172cf28a84ca20a3319f2dc07605162,1213603.15,0.13578,3,1213603.15,0,2021-08-27 21:32:45.000 UTC,2025-10-31 02:34:11.000 UTC,1525,233
0x03e67282a3191df8a16171e8fbf3a657ee323bea,1196684.2,0.13389,249,2549139.72,1352455.53,2022-04-29 07:15:41.000 UTC,2026-06-16 08:05:59.000 UTC,1509,5
0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,1177121.43,0.1317,11654,8398930.45,7221809.02,2022-01-27 15:46:25.000 UTC,2026-06-21 15:50:23.000 UTC,1606,0
0xafcd96e580138cfa2332c632e66308eacd45c5da,1175001,0.13146,7,1425001,250000,2023-03-24 14:49:47.000 UTC,2025-11-01 20:14:35.000 UTC,953,232
0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,1144138.94,0.12801,276200,119033044.58,117888905.64,2024-07-06 07:00:47.000 UTC,2026-06-21 22:37:35.000 UTC,715,0
0xa4f8733bcefb1acf42e341ee2333bc9d5f2b1215,1139502.75,0.12749,11,2204280.58,1064777.83,2022-05-06 23:55:00.000 UTC,2026-02-09 17:26:59.000 UTC,1374,132
0xdf3288f9e54809c97edabdeb8f0c3c26ce0f5192,1137623.51,0.12728,236,2348126.15,1210502.64,2023-04-25 14:37:11.000 UTC,2026-05-08 16:06:11.000 UTC,1109,44
0xa3a7b6f88361f48403514059f1f16c8e78d60eec,1121657.64,0.12549,3196,3917367.32,2795709.67,2021-06-16 18:10:17.000 UTC,2026-06-21 13:43:59.000 UTC,1830,0
0x3794367b71cfb91153b2d45674107525d473ba79,1114381.5,0.12468,9,1114381.5,0,2024-03-01 12:40:23.000 UTC,2025-11-02 22:52:23.000 UTC,611,230
0x15da7556d5ed888306839bed06f868aeaedcb0d7,1108448.4,0.12402,23,1216904.2,108455.8,2026-03-12 14:12:59.000 UTC,2026-06-17 15:14:35.000 UTC,97,4
0x012015ffc91529acb006730aeba8acc9b57729cf,1073878.81,0.12015,57,1129746.61,55867.8,2025-10-14 19:53:47.000 UTC,2026-06-11 20:45:35.000 UTC,240,10
0x4660a7d0c10194e5c5fa7e0aa4cf94a207da7fdc,1063929.68,0.11904,11,1213929.68,150000,2024-11-05 18:53:11.000 UTC,2026-03-21 03:33:47.000 UTC,500,92
0x8dca753a1f0918061ea27e69645a189d3ee1d53c,1057549.58,0.11832,24,2119835.05,1062285.47,2024-12-30 19:47:23.000 UTC,2026-04-30 16:43:11.000 UTC,485,52
0xae7559ccd15208c622e8313bbf650f395fc051c2,1050000,0.11748,6,3500000,2450000,2021-03-05 17:37:30.000 UTC,2025-11-01 20:21:23.000 UTC,1702,232
0x100db672a58650b95896bb2ec4aa10d45d51fce5,1013193.24,0.11336,9,1013193.24,0,2023-05-17 00:42:35.000 UTC,2025-11-02 23:01:11.000 UTC,900,230
0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,1003929.16,0.11232,73459,132685106.28,131681177.12,2020-09-17 04:28:38.000 UTC,2026-04-16 09:22:59.000 UTC,2037,66
0x05b8dbc7fc79dc947511c9014a8d77556c5392cd,1000025,0.11189,2,1000025,0,2026-06-09 09:16:47.000 UTC,2026-06-09 09:18:47.000 UTC,0,12
0xe96ed05898b37e1615af5385b39a5e05b7e8e418,1000001,0.11188,2,1000001,0,2026-02-17 22:28:11.000 UTC,2026-02-17 22:29:59.000 UTC,0,124
0x55fc36e37ee5c04df5803a9a48b9134b26dd167c,1000000,0.11188,3,1000000,0,2020-09-20 02:57:52.000 UTC,2025-11-02 21:30:11.000 UTC,1869,231
0xd7234a1a4b7cfb9aff2e17ffd8433115e7103f1f,1000000,0.11188,2,1000000,0,2025-04-10 14:30:23.000 UTC,2025-10-31 02:36:35.000 UTC,203,233
0x9c91f0d34c2582105d78ed3eb87931526cd37ddf,1000000,0.11188,2,1000000,0,2021-04-29 20:17:59.000 UTC,2025-11-02 01:00:47.000 UTC,1647,231
0x6c3aad6932d186d4c7ff80b311a04fe0c49ce62e,1000000,0.11188,2,1000000,0,2021-06-12 00:28:01.000 UTC,2025-11-02 18:55:23.000 UTC,1604,231
0xdb305aefd04fdd47cf9d6b88902714855684d531,999999,0.11188,3,1500000,500001,2020-09-20 02:54:01.000 UTC,2025-10-31 02:16:35.000 UTC,1866,233
0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,999932.71,0.11188,27489,87526292.03,86526359.33,2025-03-19 07:54:35.000 UTC,2026-06-21 22:41:23.000 UTC,459,0
0x7a36852a428513221555aec720a09ecd83818310,995001,0.11132,3,995001,0,2025-11-19 17:17:11.000 UTC,2025-11-20 17:56:47.000 UTC,1,213
0x0529ea5885702715e83923c59746ae8734c553b7,960388.34,0.10745,899,3241469.24,2281080.9,2024-07-18 12:36:35.000 UTC,2026-06-21 20:12:11.000 UTC,703,0
0x000000000004444c5dc75cb358380d2e3de08a90,919443.85,0.10287,298952,66718384.82,65798940.97,2025-01-29 17:50:59.000 UTC,2026-06-21 22:37:35.000 UTC,508,0
0xcffad3200574698b78f32232aa9d63eabd290703,885407.59,0.09906,10009,7240432.29,6355024.7,2022-04-06 03:16:13.000 UTC,2026-06-21 19:34:23.000 UTC,1537,0
0xce62aa2fe0bfd82b7ec3457ffb746df396b818eb,882189.54,0.0987,202,1113099.84,230910.3,2021-07-15 00:54:11.000 UTC,2026-05-30 01:40:11.000 UTC,1780,22
0x7f5cf512bb41ec32b97de143357f970eae9f4899,872661,0.09764,113,1603486.21,730825.21,2024-12-12 22:18:11.000 UTC,2026-06-01 13:53:35.000 UTC,535,20
0x0b0f7ebf967146566799229394171fc47f1a765a,865148.01,0.0968,3818,4970906.45,4105758.44,2022-06-03 10:36:48.000 UTC,2026-06-21 19:17:23.000 UTC,1479,0
0x0b751929a7b41791b54706a3de3abcba97c66ede,857534.18,0.09594,13,1715068.37,857534.19,2022-04-15 09:27:11.000 UTC,2026-02-09 17:26:59.000 UTC,1396,132
0x4a2d57d669f2194fa7b5df619cba9f33ccea26bd,843874.22,0.09442,97,5384349.29,4540475.06,2024-12-11 17:05:35.000 UTC,2026-06-15 09:58:23.000 UTC,550,6
0xeac3b0fce09fb929b8eb5808b049527072361af7,834394.64,0.09335,6,834394.64,0,2023-05-17 00:40:11.000 UTC,2025-10-31 05:28:59.000 UTC,898,233
0x3bb587c8c3f138a09167d807e984b7623a9bd4c2,818473.71,0.09157,2,818473.71,0,2025-04-16 13:12:23.000 UTC,2025-11-02 21:53:11.000 UTC,200,231
0xee9fb7a615cb76b46d26be6ebc9114a627a81c5b,801442,0.08967,11,974121,172679,2023-04-28 16:09:35.000 UTC,2026-06-03 12:51:47.000 UTC,1131,18
0x88a1493366d48225fc3cefbdae9ebb23e323ade3,800012,0.08951,9,3500020,2700008,2024-10-14 07:28:47.000 UTC,2025-11-02 00:31:59.000 UTC,383,231
0xdfd5293d8e347dfe59e90efd55b2956a1343963d,792232.14,0.08864,78369,261763453.61,260971221.48,2021-05-24 10:11:51.000 UTC,2026-06-21 22:21:35.000 UTC,1854,0
0x9671b4e6de7a85a45eb603dafbd53a92800b0ba9,763060.88,0.08537,84,4941764.76,4178703.88,2024-01-24 13:32:23.000 UTC,2026-05-18 19:54:23.000 UTC,845,34
0x74da35e09d904eb63ba9de2f6e6be4f8cfe7771c,740314.97,0.08283,96,5989276.69,5248961.71,2025-12-09 22:29:11.000 UTC,2026-06-04 12:09:59.000 UTC,176,17
0x4462f45a56f62c7f8a1c29cb7cf8db95f4108553,740314.97,0.08283,35,2500804.7,1760489.72,2025-12-09 22:38:11.000 UTC,2026-06-04 12:09:59.000 UTC,176,17
0x458e433ae998f687d5ec323077521fc2721c5e20,739799.07,0.08277,40,1721683.16,981884.09,2025-05-07 19:42:35.000 UTC,2026-05-11 12:59:35.000 UTC,368,41
0x77fb357f55bef5a70d30663955f8c9f35794df0e,736720.67,0.08243,213,977767.75,241047.08,2025-04-24 13:34:23.000 UTC,2026-06-17 15:40:59.000 UTC,419,4
0x06965c5a5bd697faec3b05e0ec497d2b7ebd796c,728161.8,0.08147,3,728161.8,0,2025-06-20 23:18:11.000 UTC,2025-11-02 23:32:35.000 UTC,135,230
0x1d5a591eebb5bcb20f440d121e4f62e8d1689997,724363.62,0.08104,2,724363.62,0,2024-01-11 13:25:59.000 UTC,2025-11-02 23:21:47.000 UTC,661,230
0x18709e89bd403f470088abdacebe86cc60dda12e,720669.8,0.08063,36,863669.8,143000,2023-09-28 07:34:23.000 UTC,2026-01-28 01:24:47.000 UTC,852,144
0x05e3c054ca647e340814e62445e27cb655bf8b77,719502.67,0.0805,3,719502.67,0,2025-06-17 15:25:11.000 UTC,2025-11-02 23:34:11.000 UTC,138,230
0xbff9099c3d1f982cd6356b77effca82bde52d5df,719000.16,0.08044,3,719000.16,0,2022-07-14 13:44:27.000 UTC,2025-11-01 18:41:47.000 UTC,1206,232
0xee4dc7cf6680fc7c1c904dff6007e6b7614e055d,719000.16,0.08044,3,719000.16,0,2022-07-14 13:41:52.000 UTC,2025-10-31 05:18:23.000 UTC,1204,233
0xff987c66a9b82462e3da60b0fa4a4ca20207e28e,719000.16,0.08044,3,719000.16,0,2022-07-14 13:45:49.000 UTC,2025-10-30 01:54:59.000 UTC,1203,234
0x6090283ebf2c8608ad13706b056e308b1305c73a,719000.16,0.08044,3,719000.16,0,2022-07-14 13:46:04.000 UTC,2025-11-02 20:09:47.000 UTC,1207,231
0xcbb1ac4bc05c83091f26736192a346f67fc8f76a,719000.16,0.08044,3,719000.16,0,2022-07-14 13:45:29.000 UTC,2025-10-31 04:02:47.000 UTC,1204,233
0xad28ca6ae31c4ccd7cf378e1fd8b859ba3cb9a2a,719000.16,0.08044,3,719000.16,0,2022-07-14 13:45:15.000 UTC,2025-11-01 20:32:47.000 UTC,1206,232
